Rewards_1,Rewards_2,Rewards_3,Rewards_4,Rewards_5,Rewards_6,Rewards_7,Rewards_8,Rewards_9,Rewards_10
-229.0,-131.0,-179.0,-347.0,-470.0,-251.0,-303.0,-239.0,-192.0,-203.0
-183.0,-332.0,-228.0,-500.0,-196.0,-463.0,-202.0,-378.0,-235.0,-146.0
-206.0,-197.0,-206.0,-158.0,-208.0,-392.0,-500.0,-229.0,-235.0,-203.0
-176.0,-143.0,-172.0,-308.0,-128.0,-372.0,-199.0,-241.0,-255.0,-179.0
-231.0,-284.0,-248.0,-153.0,-206.0,-480.0,-261.0,-281.0,-354.0,-164.0
-229.0,-230.0,-157.0,-252.0,-344.0,-295.0,-500.0,-169.0,-343.0,-126.0
-199.0,-500.0,-255.0,-285.0,-199.0,-172.0,-500.0,-500.0,-167.0,-154.0
-174.0,-299.0,-227.0,-195.0,-167.0,-243.0,-500.0,-228.0,-385.0,-205.0
-318.0,-281.0,-201.0,-282.0,-183.0,-240.0,-210.0,-294.0,-242.0,-240.0
-227.0,-191.0,-214.0,-238.0,-189.0,-204.0,-346.0,-177.0,-105.0,-208.0
-250.0,-194.0,-226.0,-190.0,-114.0,-328.0,-202.0,-254.0,-285.0,-230.0
-197.0,-284.0,-354.0,-267.0,-159.0,-331.0,-277.0,-185.0,-146.0,-228.0
-191.0,-222.0,-177.0,-194.0,-137.0,-210.0,-224.0,-229.0,-205.0,-161.0
-141.0,-141.0,-187.0,-182.0,-145.0,-206.0,-257.0,-494.0,-150.0,-190.0
-174.0,-239.0,-160.0,-179.0,-214.0,-169.0,-177.0,-185.0,-158.0,-324.0
-273.0,-170.0,-175.0,-129.0,-155.0,-198.0,-151.0,-176.0,-121.0,-302.0
-137.0,-216.0,-230.0,-194.0,-235.0,-130.0,-241.0,-225.0,-222.0,-280.0
-189.0,-171.0,-229.0,-174.0,-229.0,-328.0,-156.0,-293.0,-92.0,-278.0
-153.0,-128.0,-157.0,-203.0,-303.0,-214.0,-200.0,-144.0,-127.0,-211.0
-155.0,-244.0,-187.0,-175.0,-460.0,-371.0,-251.0,-106.0,-177.0,-224.0
-256.0,-347.0,-151.0,-117.0,-152.0,-177.0,-406.0,-147.0,-130.0,-290.0
-114.0,-355.0,-181.0,-148.0,-209.0,-196.0,-336.0,-121.0,-187.0,-219.0
-222.0,-174.0,-125.0,-197.0,-161.0,-191.0,-353.0,-172.0,-219.0,-172.0
-147.0,-235.0,-125.0,-317.0,-238.0,-208.0,-172.0,-166.0,-206.0,-186.0
-132.0,-207.0,-121.0,-168.0,-107.0,-200.0,-287.0,-221.0,-227.0,-217.0
-149.0,-275.0,-149.0,-195.0,-155.0,-243.0,-204.0,-148.0,-152.0,-134.0
-222.0,-192.0,-124.0,-230.0,-220.0,-204.0,-186.0,-181.0,-365.0,-158.0
-127.0,-148.0,-238.0,-108.0,-167.0,-190.0,-245.0,-230.0,-111.0,-121.0
-166.0,-249.0,-163.0,-173.0,-255.0,-156.0,-170.0,-202.0,-154.0,-100.0
-105.0,-140.0,-197.0,-135.0,-189.0,-254.0,-162.0,-168.0,-169.0,-194.0
-141.0,-160.0,-193.0,-500.0,-143.0,-165.0,-173.0,-231.0,-164.0,-119.0
-174.0,-147.0,-117.0,-133.0,-163.0,-223.0,-193.0,-103.0,-250.0,-139.0
-197.0,-204.0,-206.0,-131.0,-157.0,-200.0,-108.0,-103.0,-186.0,-140.0
-142.0,-144.0,-170.0,-185.0,-96.0,-191.0,-191.0,-124.0,-188.0,-153.0
-216.0,-178.0,-122.0,-181.0,-188.0,-159.0,-151.0,-169.0,-136.0,-143.0
-129.0,-149.0,-180.0,-174.0,-215.0,-120.0,-218.0,-142.0,-166.0,-131.0
-134.0,-167.0,-128.0,-151.0,-135.0,-161.0,-165.0,-190.0,-135.0,-127.0
-207.0,-161.0,-183.0,-158.0,-114.0,-127.0,-252.0,-203.0,-118.0,-216.0
-133.0,-173.0,-120.0,-144.0,-128.0,-256.0,-243.0,-195.0,-156.0,-134.0
-138.0,-138.0,-88.0,-221.0,-84.0,-128.0,-224.0,-500.0,-138.0,-177.0
-399.0,-189.0,-117.0,-205.0,-126.0,-199.0,-337.0,-156.0,-134.0,-127.0
-193.0,-135.0,-179.0,-196.0,-93.0,-149.0,-204.0,-336.0,-108.0,-140.0
-154.0,-183.0,-206.0,-149.0,-187.0,-126.0,-131.0,-321.0,-109.0,-148.0
-133.0,-121.0,-104.0,-205.0,-137.0,-176.0,-108.0,-229.0,-108.0,-238.0
-122.0,-212.0,-213.0,-257.0,-107.0,-102.0,-143.0,-212.0,-167.0,-185.0
-168.0,-101.0,-150.0,-181.0,-186.0,-134.0,-188.0,-500.0,-242.0,-122.0
-174.0,-149.0,-144.0,-257.0,-125.0,-131.0,-420.0,-160.0,-500.0,-211.0
-170.0,-159.0,-130.0,-145.0,-127.0,-141.0,-129.0,-162.0,-218.0,-159.0
-153.0,-500.0,-163.0,-162.0,-126.0,-154.0,-151.0,-183.0,-126.0,-118.0
-157.0,-172.0,-157.0,-145.0,-500.0,-124.0,-131.0,-113.0,-196.0,-119.0
-131.0,-233.0,-158.0,-153.0,-93.0,-131.0,-194.0,-151.0,-155.0,-148.0
-148.0,-184.0,-156.0,-105.0,-173.0,-125.0,-92.0,-147.0,-154.0,-105.0
-173.0,-258.0,-94.0,-167.0,-205.0,-183.0,-132.0,-163.0,-133.0,-128.0
-216.0,-157.0,-117.0,-166.0,-105.0,-151.0,-500.0,-251.0,-139.0,-227.0
-153.0,-215.0,-93.0,-89.0,-95.0,-117.0,-149.0,-125.0,-170.0,-126.0
-125.0,-223.0,-127.0,-230.0,-123.0,-161.0,-213.0,-105.0,-130.0,-138.0
-172.0,-200.0,-153.0,-156.0,-117.0,-202.0,-221.0,-144.0,-164.0,-130.0
-225.0,-239.0,-110.0,-136.0,-104.0,-159.0,-145.0,-113.0,-106.0,-105.0
-169.0,-269.0,-103.0,-163.0,-263.0,-441.0,-145.0,-142.0,-147.0,-120.0
-143.0,-158.0,-145.0,-168.0,-126.0,-106.0,-500.0,-155.0,-137.0,-97.0
-97.0,-259.0,-99.0,-130.0,-103.0,-163.0,-330.0,-123.0,-82.0,-316.0
-150.0,-162.0,-120.0,-191.0,-136.0,-185.0,-223.0,-93.0,-123.0,-99.0
-175.0,-122.0,-106.0,-110.0,-101.0,-156.0,-500.0,-123.0,-106.0,-109.0
-114.0,-194.0,-100.0,-137.0,-94.0,-142.0,-164.0,-94.0,-207.0,-127.0
-194.0,-195.0,-105.0,-141.0,-111.0,-165.0,-166.0,-110.0,-137.0,-500.0
-162.0,-151.0,-127.0,-118.0,-142.0,-152.0,-147.0,-110.0,-127.0,-117.0
-201.0,-193.0,-87.0,-112.0,-84.0,-128.0,-166.0,-124.0,-500.0,-186.0
-176.0,-173.0,-89.0,-94.0,-147.0,-111.0,-136.0,-124.0,-156.0,-224.0
-173.0,-170.0,-111.0,-139.0,-140.0,-188.0,-155.0,-127.0,-139.0,-145.0
-130.0,-222.0,-94.0,-81.0,-124.0,-129.0,-97.0,-144.0,-99.0,-122.0
-141.0,-222.0,-103.0,-160.0,-141.0,-166.0,-173.0,-108.0,-155.0,-116.0
-146.0,-338.0,-92.0,-141.0,-87.0,-156.0,-148.0,-112.0,-148.0,-129.0
-127.0,-148.0,-96.0,-122.0,-112.0,-160.0,-216.0,-162.0,-148.0,-126.0
-182.0,-273.0,-103.0,-131.0,-115.0,-88.0,-163.0,-129.0,-158.0,-98.0
-445.0,-159.0,-119.0,-129.0,-133.0,-99.0,-143.0,-105.0,-124.0,-109.0
-142.0,-186.0,-126.0,-111.0,-116.0,-179.0,-164.0,-108.0,-157.0,-188.0
-139.0,-124.0,-120.0,-102.0,-150.0,-115.0,-127.0,-86.0,-142.0,-155.0
-188.0,-178.0,-146.0,-315.0,-127.0,-146.0,-122.0,-105.0,-177.0,-125.0
-157.0,-129.0,-106.0,-96.0,-133.0,-123.0,-161.0,-156.0,-116.0,-97.0
-153.0,-184.0,-108.0,-117.0,-112.0,-189.0,-158.0,-181.0,-159.0,-124.0
-191.0,-149.0,-94.0,-137.0,-113.0,-137.0,-206.0,-141.0,-165.0,-277.0
-113.0,-183.0,-125.0,-142.0,-118.0,-147.0,-217.0,-181.0,-126.0,-189.0
-214.0,-180.0,-101.0,-153.0,-199.0,-89.0,-190.0,-126.0,-139.0,-101.0
-147.0,-150.0,-133.0,-167.0,-113.0,-128.0,-128.0,-128.0,-124.0,-213.0
-99.0,-239.0,-104.0,-132.0,-84.0,-125.0,-111.0,-170.0,-120.0,-89.0
-216.0,-125.0,-128.0,-117.0,-138.0,-118.0,-114.0,-198.0,-156.0,-124.0
-146.0,-144.0,-87.0,-175.0,-96.0,-135.0,-188.0,-128.0,-142.0,-94.0
-217.0,-167.0,-97.0,-138.0,-113.0,-86.0,-237.0,-95.0,-115.0,-98.0
-139.0,-297.0,-111.0,-154.0,-98.0,-97.0,-102.0,-166.0,-121.0,-96.0
-116.0,-348.0,-63.0,-150.0,-111.0,-86.0,-163.0,-108.0,-106.0,-109.0
-151.0,-218.0,-123.0,-147.0,-118.0,-144.0,-106.0,-97.0,-142.0,-107.0
-140.0,-139.0,-89.0,-141.0,-100.0,-122.0,-102.0,-117.0,-94.0,-104.0
-135.0,-154.0,-208.0,-115.0,-85.0,-102.0,-146.0,-95.0,-109.0,-96.0
-179.0,-170.0,-132.0,-119.0,-96.0,-102.0,-500.0,-145.0,-116.0,-139.0
-127.0,-137.0,-113.0,-178.0,-82.0,-198.0,-120.0,-110.0,-150.0,-115.0
-114.0,-282.0,-130.0,-194.0,-96.0,-165.0,-136.0,-169.0,-134.0,-130.0
-138.0,-130.0,-174.0,-186.0,-98.0,-135.0,-147.0,-112.0,-115.0,-155.0
-159.0,-206.0,-103.0,-118.0,-89.0,-124.0,-105.0,-136.0,-114.0,-91.0
-129.0,-284.0,-111.0,-103.0,-85.0,-100.0,-500.0,-157.0,-142.0,-104.0
-210.0,-169.0,-120.0,-122.0,-124.0,-124.0,-115.0,-124.0,-162.0,-98.0
-113.0,-430.0,-83.0,-138.0,-99.0,-124.0,-125.0,-112.0,-187.0,-131.0
-149.0,-122.0,-116.0,-125.0,-95.0,-101.0,-152.0,-100.0,-96.0,-117.0
-113.0,-186.0,-99.0,-117.0,-76.0,-124.0,-119.0,-130.0,-124.0,-90.0
-113.0,-241.0,-309.0,-142.0,-76.0,-92.0,-203.0,-104.0,-173.0,-90.0
-122.0,-186.0,-89.0,-118.0,-119.0,-131.0,-109.0,-98.0,-121.0,-111.0
-174.0,-187.0,-76.0,-147.0,-108.0,-165.0,-145.0,-101.0,-120.0,-126.0
-89.0,-223.0,-106.0,-114.0,-87.0,-132.0,-159.0,-95.0,-108.0,-120.0
-104.0,-137.0,-79.0,-108.0,-73.0,-89.0,-144.0,-95.0,-231.0,-101.0
-100.0,-155.0,-91.0,-122.0,-95.0,-98.0,-101.0,-99.0,-109.0,-118.0
-109.0,-121.0,-72.0,-122.0,-90.0,-192.0,-107.0,-137.0,-103.0,-82.0
-94.0,-153.0,-100.0,-122.0,-89.0,-123.0,-82.0,-121.0,-108.0,-110.0
-106.0,-139.0,-125.0,-100.0,-98.0,-243.0,-121.0,-133.0,-142.0,-135.0
-99.0,-101.0,-127.0,-295.0,-104.0,-89.0,-113.0,-117.0,-99.0,-104.0
-146.0,-137.0,-84.0,-203.0,-101.0,-122.0,-109.0,-147.0,-110.0,-103.0
-132.0,-157.0,-84.0,-162.0,-104.0,-117.0,-116.0,-127.0,-102.0,-94.0
-170.0,-266.0,-115.0,-118.0,-140.0,-81.0,-500.0,-111.0,-117.0,-115.0
-184.0,-95.0,-93.0,-138.0,-127.0,-135.0,-123.0,-140.0,-94.0,-102.0
-125.0,-184.0,-101.0,-156.0,-87.0,-107.0,-127.0,-102.0,-173.0,-192.0
-225.0,-125.0,-140.0,-95.0,-89.0,-93.0,-104.0,-91.0,-117.0,-146.0
-158.0,-139.0,-102.0,-136.0,-135.0,-77.0,-88.0,-115.0,-129.0,-87.0
-116.0,-195.0,-89.0,-119.0,-82.0,-114.0,-101.0,-100.0,-115.0,-109.0
-141.0,-152.0,-133.0,-90.0,-83.0,-122.0,-102.0,-104.0,-108.0,-89.0
-99.0,-283.0,-111.0,-110.0,-101.0,-94.0,-131.0,-94.0,-105.0,-109.0
-155.0,-153.0,-84.0,-149.0,-79.0,-98.0,-132.0,-94.0,-121.0,-89.0
-149.0,-189.0,-77.0,-153.0,-120.0,-167.0,-128.0,-109.0,-87.0,-82.0
-195.0,-99.0,-122.0,-167.0,-82.0,-88.0,-114.0,-91.0,-105.0,-83.0
-161.0,-150.0,-89.0,-102.0,-77.0,-90.0,-103.0,-107.0,-107.0,-108.0
-98.0,-130.0,-154.0,-125.0,-97.0,-104.0,-133.0,-108.0,-160.0,-90.0
-145.0,-130.0,-141.0,-118.0,-295.0,-100.0,-102.0,-114.0,-132.0,-117.0
-134.0,-218.0,-103.0,-126.0,-101.0,-82.0,-164.0,-154.0,-118.0,-113.0
-99.0,-116.0,-107.0,-88.0,-78.0,-64.0,-89.0,-91.0,-84.0,-93.0
-129.0,-130.0,-115.0,-161.0,-88.0,-143.0,-133.0,-100.0,-88.0,-108.0
-132.0,-92.0,-106.0,-101.0,-82.0,-91.0,-94.0,-89.0,-114.0,-87.0
-178.0,-139.0,-114.0,-112.0,-84.0,-96.0,-95.0,-119.0,-111.0,-96.0
-114.0,-106.0,-113.0,-109.0,-92.0,-89.0,-108.0,-108.0,-91.0,-106.0
-146.0,-142.0,-106.0,-118.0,-104.0,-125.0,-98.0,-95.0,-94.0,-104.0
-186.0,-161.0,-127.0,-108.0,-110.0,-88.0,-90.0,-121.0,-122.0,-83.0
-103.0,-271.0,-87.0,-117.0,-115.0,-99.0,-102.0,-108.0,-84.0,-102.0
-161.0,-135.0,-122.0,-138.0,-205.0,-96.0,-101.0,-119.0,-88.0,-108.0
-178.0,-304.0,-94.0,-88.0,-113.0,-116.0,-144.0,-127.0,-138.0,-118.0
-110.0,-169.0,-92.0,-199.0,-84.0,-102.0,-109.0,-83.0,-106.0,-129.0
-83.0,-194.0,-120.0,-99.0,-89.0,-103.0,-87.0,-150.0,-79.0,-92.0
-105.0,-175.0,-87.0,-98.0,-100.0,-78.0,-91.0,-81.0,-112.0,-98.0
-114.0,-120.0,-131.0,-126.0,-72.0,-98.0,-88.0,-93.0,-139.0,-124.0
-100.0,-150.0,-500.0,-137.0,-117.0,-88.0,-108.0,-87.0,-99.0,-92.0
-228.0,-142.0,-191.0,-88.0,-82.0,-86.0,-104.0,-114.0,-78.0,-97.0
-93.0,-174.0,-116.0,-134.0,-77.0,-87.0,-116.0,-118.0,-89.0,-99.0
-121.0,-180.0,-108.0,-105.0,-95.0,-62.0,-88.0,-120.0,-88.0,-91.0
-106.0,-123.0,-80.0,-85.0,-73.0,-79.0,-67.0,-80.0,-136.0,-100.0
-93.0,-88.0,-176.0,-106.0,-86.0,-94.0,-117.0,-122.0,-130.0,-110.0
-128.0,-108.0,-117.0,-121.0,-93.0,-94.0,-168.0,-132.0,-90.0,-116.0
-115.0,-138.0,-169.0,-117.0,-79.0,-105.0,-86.0,-126.0,-125.0,-115.0
-129.0,-159.0,-123.0,-82.0,-93.0,-76.0,-76.0,-103.0,-93.0,-98.0
-149.0,-95.0,-124.0,-82.0,-77.0,-103.0,-189.0,-116.0,-93.0,-91.0
-107.0,-150.0,-103.0,-103.0,-105.0,-116.0,-89.0,-86.0,-100.0,-265.0
-97.0,-108.0,-93.0,-128.0,-88.0,-127.0,-97.0,-109.0,-174.0,-96.0
-146.0,-87.0,-168.0,-86.0,-97.0,-94.0,-93.0,-108.0,-103.0,-85.0
-145.0,-116.0,-118.0,-113.0,-85.0,-108.0,-105.0,-80.0,-132.0,-114.0
-104.0,-211.0,-114.0,-91.0,-93.0,-154.0,-102.0,-117.0,-78.0,-130.0
-164.0,-108.0,-128.0,-102.0,-92.0,-85.0,-92.0,-94.0,-102.0,-107.0
-132.0,-106.0,-197.0,-104.0,-85.0,-97.0,-112.0,-93.0,-110.0,-104.0
-105.0,-83.0,-118.0,-161.0,-101.0,-113.0,-98.0,-128.0,-88.0,-214.0
-124.0,-109.0,-116.0,-83.0,-87.0,-84.0,-125.0,-96.0,-129.0,-107.0
-190.0,-72.0,-124.0,-106.0,-88.0,-65.0,-88.0,-115.0,-105.0,-114.0
-178.0,-153.0,-167.0,-108.0,-92.0,-112.0,-92.0,-96.0,-89.0,-113.0
-135.0,-91.0,-121.0,-131.0,-100.0,-64.0,-94.0,-127.0,-94.0,-89.0
-143.0,-79.0,-110.0,-93.0,-76.0,-91.0,-84.0,-126.0,-111.0,-133.0
-152.0,-95.0,-84.0,-99.0,-93.0,-118.0,-98.0,-109.0,-91.0,-100.0
-157.0,-131.0,-102.0,-85.0,-87.0,-84.0,-122.0,-115.0,-93.0,-140.0
-158.0,-101.0,-107.0,-103.0,-115.0,-98.0,-88.0,-95.0,-152.0,-93.0
-95.0,-93.0,-107.0,-97.0,-82.0,-86.0,-91.0,-98.0,-106.0,-92.0
-90.0,-83.0,-104.0,-133.0,-87.0,-84.0,-86.0,-88.0,-127.0,-134.0
-120.0,-119.0,-102.0,-87.0,-91.0,-105.0,-93.0,-95.0,-102.0,-176.0
-126.0,-123.0,-176.0,-129.0,-86.0,-82.0,-128.0,-133.0,-94.0,-102.0
-120.0,-96.0,-81.0,-133.0,-83.0,-87.0,-89.0,-118.0,-75.0,-125.0
-139.0,-106.0,-98.0,-109.0,-92.0,-92.0,-111.0,-82.0,-78.0,-100.0
-108.0,-98.0,-113.0,-86.0,-86.0,-89.0,-96.0,-115.0,-131.0,-72.0
-119.0,-104.0,-104.0,-154.0,-181.0,-109.0,-121.0,-109.0,-117.0,-124.0
-115.0,-198.0,-118.0,-120.0,-118.0,-96.0,-75.0,-104.0,-96.0,-96.0
-151.0,-104.0,-107.0,-86.0,-171.0,-86.0,-78.0,-110.0,-85.0,-89.0
-107.0,-117.0,-500.0,-87.0,-83.0,-72.0,-81.0,-70.0,-103.0,-91.0
-107.0,-70.0,-98.0,-118.0,-111.0,-71.0,-109.0,-70.0,-118.0,-84.0
-111.0,-102.0,-101.0,-96.0,-98.0,-92.0,-77.0,-70.0,-93.0,-123.0
-78.0,-157.0,-97.0,-109.0,-125.0,-81.0,-100.0,-97.0,-139.0,-81.0
-124.0,-100.0,-94.0,-93.0,-89.0,-91.0,-83.0,-136.0,-83.0,-104.0
-89.0,-78.0,-93.0,-90.0,-114.0,-83.0,-91.0,-99.0,-86.0,-103.0
-91.0,-85.0,-90.0,-86.0,-81.0,-101.0,-84.0,-116.0,-105.0,-80.0
-94.0,-106.0,-97.0,-139.0,-76.0,-104.0,-103.0,-133.0,-118.0,-92.0
-114.0,-80.0,-143.0,-118.0,-107.0,-92.0,-96.0,-114.0,-88.0,-75.0
-133.0,-77.0,-103.0,-78.0,-108.0,-117.0,-74.0,-113.0,-85.0,-149.0
-102.0,-88.0,-84.0,-92.0,-119.0,-87.0,-190.0,-102.0,-148.0,-64.0
-78.0,-82.0,-152.0,-117.0,-401.0,-90.0,-96.0,-93.0,-68.0,-97.0
-109.0,-80.0,-100.0,-89.0,-98.0,-100.0,-89.0,-84.0,-90.0,-98.0
-95.0,-79.0,-105.0,-103.0,-97.0,-91.0,-119.0,-80.0,-84.0,-100.0
-91.0,-93.0,-92.0,-109.0,-101.0,-81.0,-92.0,-100.0,-93.0,-63.0
-93.0,-83.0,-98.0,-122.0,-97.0,-88.0,-70.0,-94.0,-89.0,-99.0
-98.0,-79.0,-118.0,-80.0,-85.0,-98.0,-95.0,-100.0,-78.0,-95.0
-88.0,-71.0,-118.0,-110.0,-99.0,-82.0,-63.0,-105.0,-103.0,-81.0
-84.0,-104.0,-124.0,-99.0,-112.0,-74.0,-81.0,-103.0,-101.0,-88.0
-118.0,-83.0,-122.0,-117.0,-80.0,-93.0,-93.0,-108.0,-123.0,-100.0
-135.0,-76.0,-102.0,-85.0,-78.0,-90.0,-86.0,-106.0,-84.0,-112.0
-139.0,-93.0,-94.0,-98.0,-67.0,-77.0,-62.0,-97.0,-79.0,-88.0
-100.0,-91.0,-77.0,-111.0,-102.0,-103.0,-100.0,-114.0,-92.0,-75.0
-107.0,-92.0,-91.0,-93.0,-121.0,-92.0,-78.0,-84.0,-84.0,-87.0
-105.0,-105.0,-92.0,-95.0,-147.0,-86.0,-89.0,-92.0,-105.0,-106.0
-87.0,-134.0,-86.0,-119.0,-84.0,-84.0,-77.0,-64.0,-102.0,-105.0
-93.0,-90.0,-79.0,-120.0,-98.0,-89.0,-101.0,-76.0,-84.0,-97.0
-79.0,-122.0,-104.0,-94.0,-93.0,-76.0,-112.0,-124.0,-95.0,-85.0
-500.0,-119.0,-112.0,-111.0,-87.0,-72.0,-63.0,-109.0,-91.0,-69.0
-107.0,-84.0,-93.0,-117.0,-94.0,-93.0,-84.0,-80.0,-82.0,-78.0
-89.0,-92.0,-85.0,-115.0,-141.0,-95.0,-128.0,-98.0,-73.0,-105.0
-100.0,-95.0,-102.0,-111.0,-80.0,-81.0,-91.0,-98.0,-89.0,-91.0
-108.0,-76.0,-103.0,-80.0,-90.0,-112.0,-126.0,-87.0,-91.0,-82.0
-85.0,-78.0,-84.0,-96.0,-76.0,-110.0,-102.0,-99.0,-64.0,-89.0
-104.0,-125.0,-91.0,-152.0,-80.0,-113.0,-88.0,-92.0,-104.0,-168.0
-116.0,-76.0,-97.0,-105.0,-93.0,-115.0,-85.0,-93.0,-90.0,-69.0
-114.0,-97.0,-97.0,-117.0,-127.0,-108.0,-79.0,-89.0,-69.0,-77.0
-128.0,-93.0,-116.0,-71.0,-101.0,-91.0,-97.0,-87.0,-97.0,-99.0
-103.0,-83.0,-84.0,-94.0,-105.0,-97.0,-105.0,-95.0,-62.0,-90.0
-98.0,-79.0,-78.0,-93.0,-80.0,-97.0,-87.0,-126.0,-87.0,-102.0
-196.0,-82.0,-124.0,-69.0,-157.0,-94.0,-112.0,-93.0,-90.0,-84.0
-81.0,-81.0,-93.0,-76.0,-86.0,-87.0,-91.0,-107.0,-95.0,-82.0
-81.0,-103.0,-70.0,-116.0,-85.0,-114.0,-91.0,-99.0,-116.0,-104.0
-102.0,-88.0,-110.0,-70.0,-91.0,-74.0,-77.0,-93.0,-93.0,-138.0
-103.0,-67.0,-87.0,-104.0,-83.0,-88.0,-88.0,-93.0,-87.0,-82.0
-83.0,-86.0,-90.0,-119.0,-91.0,-96.0,-84.0,-91.0,-62.0,-126.0
-114.0,-95.0,-107.0,-69.0,-89.0,-81.0,-80.0,-92.0,-69.0,-100.0
-115.0,-102.0,-91.0,-115.0,-70.0,-89.0,-101.0,-99.0,-116.0,-66.0
-83.0,-86.0,-82.0,-95.0,-76.0,-83.0,-101.0,-94.0,-87.0,-89.0
-83.0,-85.0,-101.0,-85.0,-109.0,-83.0,-84.0,-88.0,-105.0,-89.0
-93.0,-102.0,-89.0,-91.0,-229.0,-117.0,-118.0,-101.0,-118.0,-91.0
-70.0,-181.0,-89.0,-94.0,-120.0,-107.0,-88.0,-95.0,-97.0,-78.0
-95.0,-111.0,-83.0,-81.0,-83.0,-108.0,-84.0,-118.0,-78.0,-105.0
-80.0,-116.0,-150.0,-99.0,-112.0,-118.0,-98.0,-102.0,-129.0,-70.0
-109.0,-95.0,-100.0,-101.0,-127.0,-95.0,-101.0,-87.0,-113.0,-99.0
-117.0,-86.0,-73.0,-94.0,-106.0,-93.0,-92.0,-111.0,-106.0,-107.0
-127.0,-95.0,-108.0,-84.0,-87.0,-93.0,-121.0,-100.0,-104.0,-99.0
-93.0,-104.0,-99.0,-116.0,-88.0,-82.0,-100.0,-174.0,-86.0,-73.0
-91.0,-84.0,-83.0,-113.0,-137.0,-90.0,-79.0,-84.0,-107.0,-97.0
-80.0,-69.0,-108.0,-114.0,-98.0,-98.0,-95.0,-110.0,-101.0,-81.0
-72.0,-76.0,-87.0,-84.0,-80.0,-98.0,-87.0,-79.0,-91.0,-102.0
-100.0,-81.0,-77.0,-88.0,-107.0,-96.0,-90.0,-81.0,-99.0,-78.0
-64.0,-78.0,-78.0,-270.0,-70.0,-74.0,-93.0,-66.0,-81.0,-114.0
-102.0,-80.0,-132.0,-102.0,-84.0,-69.0,-83.0,-106.0,-120.0,-91.0
-86.0,-78.0,-78.0,-87.0,-93.0,-85.0,-110.0,-96.0,-63.0,-70.0
-97.0,-93.0,-92.0,-92.0,-114.0,-74.0,-92.0,-90.0,-86.0,-108.0
-83.0,-83.0,-62.0,-103.0,-245.0,-83.0,-96.0,-85.0,-111.0,-79.0
